Datetime,Exchange Netflow (Total)
2025-03-06T00:00:00Z,-87590.14215519407
2025-03-05T00:00:00Z,-47904.6756342015
2025-03-04T00:00:00Z,-8151.195545524359
2025-03-03T00:00:00Z,139809.59575241385
2025-03-02T00:00:00Z,59536.42732832767
2025-03-01T00:00:00Z,4013.7293044178514
2025-02-28T00:00:00Z,120995.76266742614
2025-02-27T00:00:00Z,153278.03744465462
2025-02-26T00:00:00Z,21077.292631214485
2025-02-25T00:00:00Z,31829.70419760095
2025-02-24T00:00:00Z,39501.873493759194
2025-02-23T00:00:00Z,105719.13713804912
2025-02-22T00:00:00Z,38546.22908045654
2025-02-21T00:00:00Z,-458417.41443367046
2025-02-20T00:00:00Z,-20684.488952226122
2025-02-19T00:00:00Z,-5250.479605040047
2025-02-18T00:00:00Z,37346.850640180055
2025-02-17T00:00:00Z,-17857.168244105647
2025-02-16T00:00:00Z,37585.863921582466
2025-02-15T00:00:00Z,34057.01520912
2025-02-14T00:00:00Z,12569.262972369674
2025-02-13T00:00:00Z,22522.632317900658
2025-02-12T00:00:00Z,-27550.30845980125
2025-02-11T00:00:00Z,-71452.3364842768
2025-02-10T00:00:00Z,-80784.65906262305
2025-02-09T00:00:00Z,39664.91938174749
2025-02-08T00:00:00Z,83705.28485262906
2025-02-07T00:00:00Z,-11465.649838506593
2025-02-06T00:00:00Z,-1224.0444443895249
2025-02-05T00:00:00Z,-71169.35215872759
2025-02-04T00:00:00Z,-97517.79960409156
2025-02-03T00:00:00Z,-138533.2322272947
2025-02-02T00:00:00Z,125608.4748912882
2025-02-01T00:00:00Z,-997.3209021543735
2025-01-31T00:00:00Z,-3909.3059401458595
2025-01-30T00:00:00Z,10136.417308234028
2025-01-29T00:00:00Z,11535.666110289167
2025-01-28T00:00:00Z,-8605.363251787028
2025-01-27T00:00:00Z,-1486.3749229486566
2025-01-26T00:00:00Z,-22191.326980337268
2025-01-25T00:00:00Z,1864.9501992545556
2025-01-24T00:00:00Z,33653.04122474999
2025-01-23T00:00:00Z,161348.9981415047
2025-01-22T00:00:00Z,87098.17040628986
2025-01-21T00:00:00Z,28147.513101678807
2025-01-20T00:00:00Z,-12040.84892035881
2025-01-19T00:00:00Z,-10577.122089250712
2025-01-18T00:00:00Z,62098.38260961056
2025-01-17T00:00:00Z,28818.543903724523
2025-01-16T00:00:00Z,47878.15030820505
2025-01-15T00:00:00Z,-29581.070647445507
2025-01-14T00:00:00Z,-22163.753116100444
2025-01-13T00:00:00Z,-50517.85434302245
2025-01-12T00:00:00Z,18555.663140717486
2025-01-11T00:00:00Z,2952.851632054546
2025-01-10T00:00:00Z,-45958.18710692471
2025-01-09T00:00:00Z,-2073.8950646916637
2025-01-08T00:00:00Z,-202211.16347113985
2025-01-07T00:00:00Z,123980.97735107003
2025-01-06T00:00:00Z,14701.381650251802
2025-01-05T00:00:00Z,-20085.395447718096
2025-01-04T00:00:00Z,-8947.017822298047
2025-01-03T00:00:00Z,-29035.62296379893
2025-01-02T00:00:00Z,24209.52071900305
2025-01-01T00:00:00Z,-29693.353204665473
2024-12-31T00:00:00Z,-34682.87975953019
2024-12-30T00:00:00Z,113433.5909609904
2024-12-29T00:00:00Z,-101576.02172555879
2024-12-28T00:00:00Z,10820.141535335715
2024-12-27T00:00:00Z,-18679.89699060272
2024-12-26T00:00:00Z,17155.263835227
2024-12-25T00:00:00Z,-58903.44547348231
2024-12-24T00:00:00Z,-45008.218611899065
2024-12-23T00:00:00Z,107559.22603631881
2024-12-22T00:00:00Z,-6508.417444612132
2024-12-21T00:00:00Z,52807.27805934986
2024-12-20T00:00:00Z,-37814.60553435609
2024-12-19T00:00:00Z,-10544.609496799298
2024-12-18T00:00:00Z,-60896.175424968125
2024-12-17T00:00:00Z,-93685.62775110686
2024-12-16T00:00:00Z,69274.09087708057
2024-12-15T00:00:00Z,9876.07599068078
2024-12-14T00:00:00Z,25956.256912774814
2024-12-13T00:00:00Z,30915.097180297133
2024-12-12T00:00:00Z,-4582.234242175939
2024-12-11T00:00:00Z,-102858.73686683038
2024-12-10T00:00:00Z,-15881.891372470418
2024-12-09T00:00:00Z,-13070.379123597872
2024-12-08T00:00:00Z,-13267.088902191666
2024-12-07T00:00:00Z,-13167.50241836242
2024-12-06T00:00:00Z,-17785.158526849
2024-12-05T00:00:00Z,24858.55936911865
2024-12-04T00:00:00Z,-6612.405589132337
2024-12-03T00:00:00Z,-53850.416975233005
2024-12-02T00:00:00Z,-59870.55929487501
2024-12-01T00:00:00Z,-18160.928357612458
2024-11-30T00:00:00Z,-25785.79999449791
2024-11-29T00:00:00Z,-36268.35126625025
2024-11-28T00:00:00Z,13284.01452259929
2024-11-27T00:00:00Z,46031.149018303026
2024-11-26T00:00:00Z,10006.025271594524
2024-11-25T00:00:00Z,114465.7505514333
2024-11-24T00:00:00Z,-23772.775300276466
2024-11-23T00:00:00Z,-48257.033829843975
2024-11-22T00:00:00Z,-29150.55823099031
2024-11-21T00:00:00Z,93728.61561594158
2024-11-20T00:00:00Z,61283.53297162778
2024-11-19T00:00:00Z,-15703.747850927408
2024-11-18T00:00:00Z,116486.02806876926
2024-11-17T00:00:00Z,27376.68945593032
2024-11-16T00:00:00Z,38099.68636897742
2024-11-15T00:00:00Z,85712.0807780677
2024-11-14T00:00:00Z,21902.057079472463
2024-11-13T00:00:00Z,4344.008503958816
2024-11-12T00:00:00Z,-32589.73996200622
2024-11-11T00:00:00Z,32581.6668244896
2024-11-10T00:00:00Z,137765.98074938718
2024-11-09T00:00:00Z,21495.303878716193
2024-11-08T00:00:00Z,-69847.6863506072
2024-11-07T00:00:00Z,-69292.0570751701
2024-11-06T00:00:00Z,51737.02746257908
2024-11-05T00:00:00Z,110933.97078760562
2024-11-04T00:00:00Z,19251.984268623055
2024-11-03T00:00:00Z,21508.30278312706
2024-11-02T00:00:00Z,26714.512565888406
2024-11-01T00:00:00Z,55236.25404508412
2024-10-31T00:00:00Z,-33873.6169810819
2024-10-30T00:00:00Z,-79277.8046468012
2024-10-29T00:00:00Z,64833.47044422687
2024-10-28T00:00:00Z,-8886.082129752613
2024-10-27T00:00:00Z,17405.161246121745
2024-10-26T00:00:00Z,-101.32639364548959
2024-10-25T00:00:00Z,-336148.38364568865
2024-10-24T00:00:00Z,19737.93723278644
2024-10-23T00:00:00Z,3359.740882720449
2024-10-22T00:00:00Z,-4006.7982849690598
2024-10-21T00:00:00Z,-28520.620038247667
2024-10-20T00:00:00Z,15755.810708783101
2024-10-19T00:00:00Z,28588.79069853018
2024-10-18T00:00:00Z,73342.76311446284
2024-10-17T00:00:00Z,-1012.9988824980101
2024-10-16T00:00:00Z,21325.44346852624
2024-10-15T00:00:00Z,1076.401971056126
2024-10-14T00:00:00Z,31947.650298690074
2024-10-13T00:00:00Z,-10511.63118285386
2024-10-12T00:00:00Z,-3041.4522996233427
2024-10-11T00:00:00Z,-48770.35214807151
2024-10-10T00:00:00Z,-8687.812817068654
2024-10-09T00:00:00Z,41404.14355607628
2024-10-08T00:00:00Z,21897.96305694047
2024-10-07T00:00:00Z,-3737.5414897301234
2024-10-06T00:00:00Z,-5428.254843241128
2024-10-05T00:00:00Z,15393.55751938693
2024-10-04T00:00:00Z,-55506.858701315476
2024-10-03T00:00:00Z,13197.928081639111
2024-10-02T00:00:00Z,37578.52073724172
2024-10-01T00:00:00Z,22970.33476218104
2024-09-30T00:00:00Z,-14598.191750029335
2024-09-29T00:00:00Z,-671.4066414012341
2024-09-28T00:00:00Z,-25382.333458379377
2024-09-27T00:00:00Z,-4976.462989575113
2024-09-26T00:00:00Z,-15276.178342714207
2024-09-25T00:00:00Z,6806.408338508569
2024-09-24T00:00:00Z,33128.54797689605
2024-09-23T00:00:00Z,-50747.15212807676
2024-09-22T00:00:00Z,25237.17932439025
2024-09-21T00:00:00Z,11408.771202248929
2024-09-20T00:00:00Z,-56161.69971092814
2024-09-19T00:00:00Z,134686.56509216898
2024-09-18T00:00:00Z,22636.3286685996
2024-09-17T00:00:00Z,12269.718230398605
2024-09-16T00:00:00Z,57681.77263662347
2024-09-15T00:00:00Z,28109.050454389246
2024-09-14T00:00:00Z,22956.554213681608
2024-09-13T00:00:00Z,-89746.67268059764
2024-09-12T00:00:00Z,146919.85521616292
2024-09-11T00:00:00Z,47097.495531360386
2024-09-10T00:00:00Z,-128696.28570943011
2024-09-09T00:00:00Z,47321.64548514446
2024-09-08T00:00:00Z,10558.654089627671
2024-09-07T00:00:00Z,1651.7984282296966
2024-09-06T00:00:00Z,20118.586708751158
2024-09-05T00:00:00Z,83593.81556162034
2024-09-04T00:00:00Z,30643.01991329284
2024-09-03T00:00:00Z,-47736.620100378175
2024-09-02T00:00:00Z,25574.09071718005
2024-09-01T00:00:00Z,103379.80327364657
2024-08-31T00:00:00Z,88004.75267886417
2024-08-30T00:00:00Z,66462.10359462968
2024-08-29T00:00:00Z,-16908.418663065124
2024-08-28T00:00:00Z,-51053.43896402675
2024-08-27T00:00:00Z,24295.82360359328
2024-08-26T00:00:00Z,32239.595371539937
2024-08-25T00:00:00Z,-140.51158369905897
2024-08-24T00:00:00Z,2728.5113578317105
2024-08-23T00:00:00Z,-283656.34499542706
2024-08-22T00:00:00Z,29355.85149186221
2024-08-21T00:00:00Z,-5646.561867806478
2024-08-20T00:00:00Z,20369.16692044714
2024-08-19T00:00:00Z,-37213.144522441435
2024-08-18T00:00:00Z,-3665.995591857354
2024-08-17T00:00:00Z,5443.897917171795
2024-08-16T00:00:00Z,12827.392392502981
2024-08-15T00:00:00Z,-58389.30183154723
2024-08-14T00:00:00Z,12789.328264448792
2024-08-13T00:00:00Z,-53482.73907905712
2024-08-12T00:00:00Z,34421.31402185338
2024-08-11T00:00:00Z,8919.253502982087
2024-08-10T00:00:00Z,2659.2126845015155
2024-08-09T00:00:00Z,-30068.547940157587
2024-08-08T00:00:00Z,-42307.568224426126
2024-08-07T00:00:00Z,-17460.23292413808
2024-08-06T00:00:00Z,-49997.19125220273
2024-08-05T00:00:00Z,-109108.29169036541
2024-08-04T00:00:00Z,38049.28903918085
2024-08-03T00:00:00Z,-9966.093649394228
2024-08-02T00:00:00Z,8755.75351799326
2024-08-01T00:00:00Z,16430.276506081223
2024-07-31T00:00:00Z,6207.150802708929
2024-07-30T00:00:00Z,14665.825720905326
2024-07-29T00:00:00Z,47706.680297079496
2024-07-28T00:00:00Z,13235.775662448781
2024-07-27T00:00:00Z,997.3975838501938
2024-07-26T00:00:00Z,9841.889253127272
2024-07-25T00:00:00Z,44425.7646723371
2024-07-24T00:00:00Z,-36815.16037458414
2024-07-23T00:00:00Z,473.5223928174237
2024-07-22T00:00:00Z,41487.17624519265
2024-07-21T00:00:00Z,-4483.093512980558
2024-07-20T00:00:00Z,-14142.17524289951
2024-07-19T00:00:00Z,26216.227042204584
2024-07-18T00:00:00Z,-23563.811402097344
2024-07-17T00:00:00Z,-50879.58260694734
2024-07-16T00:00:00Z,23346.519031076692
2024-07-15T00:00:00Z,11677.540756567381
2024-07-14T00:00:00Z,-10589.306973674742
2024-07-13T00:00:00Z,-40834.454427916615
2024-07-12T00:00:00Z,107102.23404727865
2024-07-11T00:00:00Z,36665.77007995965
2024-07-10T00:00:00Z,22772.532962049067
2024-07-09T00:00:00Z,47879.30562791572
2024-07-08T00:00:00Z,17841.569939867943
2024-07-07T00:00:00Z,-4730.135922690562
2024-07-06T00:00:00Z,-26544.854696719238
2024-07-05T00:00:00Z,11676.794125522254
2024-07-04T00:00:00Z,19706.382724308525
2024-07-03T00:00:00Z,-19139.675279899035
2024-07-02T00:00:00Z,38844.092773380806
2024-07-01T00:00:00Z,62760.098781428416
2024-06-30T00:00:00Z,-61402.22993181908
2024-06-29T00:00:00Z,-1938.028919815697
2024-06-28T00:00:00Z,-11013.082777172327
2024-06-27T00:00:00Z,-11596.449147321633
2024-06-26T00:00:00Z,-22606.930669321504
2024-06-25T00:00:00Z,6629.781889535196
2024-06-24T00:00:00Z,9383.696332465392
2024-06-23T00:00:00Z,36774.133070538286
2024-06-22T00:00:00Z,-17810.275583981536
2024-06-21T00:00:00Z,-33867.72032404994
2024-06-20T00:00:00Z,-19925.23663702968
2024-06-19T00:00:00Z,-45588.10448193672
2024-06-18T00:00:00Z,-13241.096859290381
2024-06-17T00:00:00Z,-25443.524332620145
2024-06-16T00:00:00Z,477.6278530768177
2024-06-15T00:00:00Z,8574.28475244515
2024-06-14T00:00:00Z,-45745.84378590103
2024-06-13T00:00:00Z,-16487.637207418913
2024-06-12T00:00:00Z,-50018.03499146667
2024-06-11T00:00:00Z,-314905.33840843895
2024-06-10T00:00:00Z,-18235.322499935573
2024-06-09T00:00:00Z,-8620.756886394229
2024-06-08T00:00:00Z,5468.999842877762
2024-06-07T00:00:00Z,-1659.4554805097287
2024-06-06T00:00:00Z,50220.793563099636
2024-06-05T00:00:00Z,-26227.494995255314
2024-06-04T00:00:00Z,-20393.81103299081
2024-06-03T00:00:00Z,-45048.08155749476
2024-06-02T00:00:00Z,-5319.9264781337115
2024-06-01T00:00:00Z,-22754.84266175126
2024-05-31T00:00:00Z,-7901.682911646087
2024-05-30T00:00:00Z,-14432.697999299038
2024-05-29T00:00:00Z,-87895.24228122574
2024-05-28T00:00:00Z,-43483.93544993654
2024-05-27T00:00:00Z,-30294.00840417482
2024-05-26T00:00:00Z,13142.028309351648
2024-05-25T00:00:00Z,112462.70786797558
2024-05-24T00:00:00Z,-55684.79166457977
2024-05-23T00:00:00Z,-42041.77209162386
2024-05-22T00:00:00Z,-46786.902564199525
2024-05-21T00:00:00Z,25467.042842080118
2024-05-20T00:00:00Z,34680.54782917118
2024-05-19T00:00:00Z,5444.963146380294
2024-05-18T00:00:00Z,-7852.4216649483715
2024-05-17T00:00:00Z,10870.9708520727
2024-05-16T00:00:00Z,16738.153395069647
2024-05-15T00:00:00Z,57050.33935964061
2024-05-14T00:00:00Z,10822.65929357824
2024-05-13T00:00:00Z,69000.01559465704
2024-05-12T00:00:00Z,439.14763277804013
2024-05-11T00:00:00Z,8088.544733102171
2024-05-10T00:00:00Z,-10346.380055263056
2024-05-09T00:00:00Z,7027.0423149197595
2024-05-08T00:00:00Z,-1144.6689709792845
2024-05-07T00:00:00Z,9490.26711356634
2024-05-06T00:00:00Z,52989.012256956834
2024-05-05T00:00:00Z,-23561.597098851897
2024-05-04T00:00:00Z,-16371.911592828284
2024-05-03T00:00:00Z,12867.6666296256
2024-05-02T00:00:00Z,-655.764505714993
2024-05-01T00:00:00Z,959.8526362178382
2024-04-30T00:00:00Z,-39552.73430972744
2024-04-29T00:00:00Z,71865.63980644068
2024-04-28T00:00:00Z,-8506.102860742249
2024-04-27T00:00:00Z,8729.88305233739
2024-04-26T00:00:00Z,-9760.189876922173
2024-04-25T00:00:00Z,9161.559801585623
2024-04-24T00:00:00Z,-47911.26122405543
2024-04-23T00:00:00Z,-5864.587121569202
2024-04-22T00:00:00Z,-20331.62813520059
2024-04-21T00:00:00Z,-21393.2297221428
2024-04-20T00:00:00Z,-20372.901700836024
2024-04-19T00:00:00Z,19564.799303080887
2024-04-18T00:00:00Z,-136197.3408100854
2024-04-17T00:00:00Z,-46326.82356901863
2024-04-16T00:00:00Z,10535.43528316461
2024-04-15T00:00:00Z,-31882.5808390812
2024-04-14T00:00:00Z,3208.8704861481674
2024-04-13T00:00:00Z,-2388.9027872678125
2024-04-12T00:00:00Z,2155.4049113573274
2024-04-11T00:00:00Z,-53952.76898513269
2024-04-10T00:00:00Z,-15030.680043684726
2024-04-09T00:00:00Z,-81203.29423024727
2024-04-08T00:00:00Z,38910.071299979114
2024-04-07T00:00:00Z,31442.590560331766
2024-04-06T00:00:00Z,-28170.578305910807
2024-04-05T00:00:00Z,4421.846879434481
2024-04-04T00:00:00Z,-36339.03977950802
2024-04-03T00:00:00Z,18364.56359326921
2024-04-02T00:00:00Z,23914.40647346736
2024-04-01T00:00:00Z,26968.78841599333
2024-03-31T00:00:00Z,-27216.197759004717
2024-03-30T00:00:00Z,-36714.279293891916
2024-03-29T00:00:00Z,-27607.010183552396
2024-03-28T00:00:00Z,-37218.56384051021
2024-03-27T00:00:00Z,10656.217114132363
2024-03-26T00:00:00Z,-122958.65507685032
2024-03-25T00:00:00Z,29622.829808328068
2024-03-24T00:00:00Z,-5513.968486712081
2024-03-23T00:00:00Z,-31139.36374733603
2024-03-22T00:00:00Z,-19163.752485024044
2024-03-21T00:00:00Z,6877.289209063863
2024-03-20T00:00:00Z,-22082.546658523614
2024-03-19T00:00:00Z,46430.877989060944
2024-03-18T00:00:00Z,28159.1282787096
2024-03-17T00:00:00Z,30384.81191978167
2024-03-16T00:00:00Z,14573.765497870743
2024-03-15T00:00:00Z,109853.06878632132
2024-03-14T00:00:00Z,74965.77959001891
2024-03-13T00:00:00Z,-50435.46672712581
2024-03-12T00:00:00Z,94470.25030863844
2024-03-11T00:00:00Z,-21651.905186016345
2024-03-10T00:00:00Z,14997.627620568033
2024-03-09T00:00:00Z,-12953.867069826287
2024-03-08T00:00:00Z,53381.30476564262
2024-03-07T00:00:00Z,29677.645403413335
2024-03-06T00:00:00Z,63639.5746821342
2024-03-05T00:00:00Z,85501.25149442465
2024-03-04T00:00:00Z,-18249.40929852589
2024-03-03T00:00:00Z,6256.869004247652
2024-03-02T00:00:00Z,-34063.78573758114
2024-03-01T00:00:00Z,-19836.51965821639
2024-02-29T00:00:00Z,-10633.58109689143
2024-02-28T00:00:00Z,46649.61167159933
2024-02-27T00:00:00Z,-41297.36032639025
2024-02-26T00:00:00Z,-15264.729684420745
2024-02-25T00:00:00Z,2467.9159010057338
2024-02-24T00:00:00Z,-15961.590682640439
2024-02-23T00:00:00Z,-54024.76723217277
2024-02-22T00:00:00Z,-35391.608616082
2024-02-21T00:00:00Z,-25562.469515862642
2024-02-20T00:00:00Z,-11843.163009247743
2024-02-19T00:00:00Z,-24300.174181701615
2024-02-18T00:00:00Z,-25335.853967792587
2024-02-17T00:00:00Z,-940.2837327740272
2024-02-16T00:00:00Z,-69251.21783808642
2024-02-15T00:00:00Z,-3789.678027928341
2024-02-14T00:00:00Z,-896.517736902344
2024-02-13T00:00:00Z,-10039.916218034574
2024-02-12T00:00:00Z,4252.346020875033
2024-02-11T00:00:00Z,8982.415684896987
2024-02-10T00:00:00Z,-7334.378684593074
2024-02-09T00:00:00Z,62303.60120050283
2024-02-08T00:00:00Z,-65517.322699407465
2024-02-07T00:00:00Z,-104805.26483127149
2024-02-06T00:00:00Z,-16004.99517374544
2024-02-05T00:00:00Z,-86792.34855778224
2024-02-04T00:00:00Z,-50945.96959615953
2024-02-03T00:00:00Z,-16796.661909022194
2024-02-02T00:00:00Z,-56655.95667427522
2024-02-01T00:00:00Z,-49195.37839680712
2024-01-31T00:00:00Z,-93132.36681092135
2024-01-30T00:00:00Z,39920.21193517349
2024-01-29T00:00:00Z,25874.69630371465
2024-01-28T00:00:00Z,-65541.6455028191
2024-01-27T00:00:00Z,-31029.10970507702
2024-01-26T00:00:00Z,-23276.21860404988
2024-01-25T00:00:00Z,101938.78131075378
2024-01-24T00:00:00Z,-50395.00592670357
2024-01-23T00:00:00Z,-48633.60697393189
2024-01-22T00:00:00Z,-5855.399137041182
2024-01-21T00:00:00Z,13925.360353851458
2024-01-20T00:00:00Z,19088.499157788057
2024-01-19T00:00:00Z,-31741.395998613094
2024-01-18T00:00:00Z,-90381.01832073682
2024-01-17T00:00:00Z,-43562.79638805799
2024-01-16T00:00:00Z,-21108.64199339028
2024-01-15T00:00:00Z,-48106.41241589177
2024-01-14T00:00:00Z,18212.74293960107
2024-01-13T00:00:00Z,7951.477437674126
2024-01-12T00:00:00Z,-30945.04795439588
2024-01-11T00:00:00Z,55181.58734253538
2024-01-10T00:00:00Z,-4446.056083678734
2024-01-09T00:00:00Z,40881.77652166993
2024-01-08T00:00:00Z,4436.456788967596
2024-01-07T00:00:00Z,-23508.49238965113
2024-01-06T00:00:00Z,-9855.30455967522
2024-01-05T00:00:00Z,55738.29272724397
2024-01-04T00:00:00Z,-7114.280734133441
2024-01-03T00:00:00Z,-16819.681957323104
2024-01-02T00:00:00Z,7367.692442021216
2024-01-01T00:00:00Z,37674.69190288155
2023-12-31T00:00:00Z,-43755.188345337985
2023-12-30T00:00:00Z,-13635.465894876455
2023-12-29T00:00:00Z,-46804.950665551354
2023-12-28T00:00:00Z,-16063.915077001671
2023-12-27T00:00:00Z,-47897.47964694386
2023-12-26T00:00:00Z,6057.75426650513
2023-12-25T00:00:00Z,16241.203395256074
2023-12-24T00:00:00Z,-18964.10875255626
2023-12-23T00:00:00Z,-7981.4874728732975
2023-12-22T00:00:00Z,-98467.02347386
2023-12-21T00:00:00Z,79093.88481914741
2023-12-20T00:00:00Z,83279.01311382337
2023-12-19T00:00:00Z,29477.11837651534
2023-12-18T00:00:00Z,-8799.82509892527
2023-12-17T00:00:00Z,-72424.9940332832
2023-12-16T00:00:00Z,46630.08006503363
2023-12-15T00:00:00Z,-30440.057567569194
2023-12-14T00:00:00Z,-32728.339726611215
2023-12-13T00:00:00Z,23714.370518371346
2023-12-12T00:00:00Z,46295.49265230878
2023-12-11T00:00:00Z,-13072.67337100557
2023-12-10T00:00:00Z,15541.347065446898
2023-12-09T00:00:00Z,16904.442556375696
2023-12-08T00:00:00Z,-4995.149210058968
2023-12-07T00:00:00Z,-14748.201659835642
2023-12-06T00:00:00Z,38197.87407341262
2023-12-05T00:00:00Z,8040.665622823522
2023-12-04T00:00:00Z,13078.521652257186
2023-12-03T00:00:00Z,-24174.465380462003
2023-12-02T00:00:00Z,-20509.464928111993
2023-12-01T00:00:00Z,-3672.6100133379223
2023-11-30T00:00:00Z,-4440.485614242731
2023-11-29T00:00:00Z,-11564.817859546281
2023-11-28T00:00:00Z,33192.66782576579
2023-11-27T00:00:00Z,37394.59623707854
2023-11-26T00:00:00Z,-20281.80503626098
2023-11-25T00:00:00Z,-32969.69751810486
2023-11-24T00:00:00Z,-55394.12581813359
2023-11-23T00:00:00Z,-15881.129510387895
2023-11-22T00:00:00Z,-85279.24898007803
2023-11-21T00:00:00Z,-16164.4407939784
2023-11-20T00:00:00Z,-3980.1836094994796
2023-11-19T00:00:00Z,-77608.06577600265
2023-11-18T00:00:00Z,-52566.70615778217
2023-11-17T00:00:00Z,27.62666636740323
2023-11-16T00:00:00Z,-12455.268666990101
2023-11-15T00:00:00Z,15381.231639246806
2023-11-14T00:00:00Z,-60454.426381590776
2023-11-13T00:00:00Z,-3423.2849975175923
2023-11-12T00:00:00Z,-61739.46371826483
2023-11-11T00:00:00Z,-10507.063141319726
2023-11-10T00:00:00Z,91712.78468865063
2023-11-09T00:00:00Z,85234.24771786132
2023-11-08T00:00:00Z,8704.539715201478
2023-11-07T00:00:00Z,-29069.496597299236
2023-11-06T00:00:00Z,-70697.53619774082
2023-11-05T00:00:00Z,-17534.827957143192
2023-11-04T00:00:00Z,-12811.874552753288
2023-11-03T00:00:00Z,-30379.775840620277
2023-11-02T00:00:00Z,-36890.686464968254
2023-11-01T00:00:00Z,7094.640195278218
2023-10-31T00:00:00Z,-2692.4610871507903
2023-10-30T00:00:00Z,98663.59765707399
2023-10-29T00:00:00Z,-4202.705114310083
2023-10-28T00:00:00Z,-11423.05835533503
2023-10-27T00:00:00Z,-28906.65874281252
2023-10-26T00:00:00Z,10307.701076811994
2023-10-25T00:00:00Z,25679.533931085025
2023-10-24T00:00:00Z,35099.06803256506
2023-10-23T00:00:00Z,1779.4399678469636
2023-10-22T00:00:00Z,10947.897866657702
2023-10-21T00:00:00Z,-4371.667506934435
2023-10-20T00:00:00Z,8148.0844937291695
2023-10-19T00:00:00Z,-18354.88298328413
2023-10-18T00:00:00Z,-18867.67768313631
2023-10-17T00:00:00Z,-28178.64887135953
2023-10-16T00:00:00Z,-20978.287855291506
2023-10-15T00:00:00Z,-3939.5888475558604
2023-10-14T00:00:00Z,-16468.25719258419
2023-10-13T00:00:00Z,-14428.737919768319
2023-10-12T00:00:00Z,-11585.722146086046
2023-10-11T00:00:00Z,61137.73812823731
2023-10-10T00:00:00Z,-29617.524534068536
2023-10-09T00:00:00Z,-12272.171549447929
2023-10-08T00:00:00Z,24329.589390787412
2023-10-07T00:00:00Z,-5653.785189675196
2023-10-06T00:00:00Z,44412.071362974006
2023-10-05T00:00:00Z,8324.498644121806
2023-10-04T00:00:00Z,-5286.47388240078
2023-10-03T00:00:00Z,29284.60387668968
2023-10-02T00:00:00Z,-42169.051301810774
2023-10-01T00:00:00Z,6627.874702078523
2023-09-30T00:00:00Z,32858.87990610389
2023-09-29T00:00:00Z,-33925.61357905762
2023-09-28T00:00:00Z,-8322.768192044692
2023-09-27T00:00:00Z,-21460.140435138368
2023-09-26T00:00:00Z,55063.66580652149
2023-09-25T00:00:00Z,24637.72797245765
2023-09-24T00:00:00Z,71.42489818076137
2023-09-23T00:00:00Z,-38720.03492813956
