Datetime,MVRV Ratio
2024-09-15T00:00:00Z,1.8762374
2024-09-14T00:00:00Z,1.9044314
2024-09-13T00:00:00Z,1.92233771
2024-09-12T00:00:00Z,1.84762353
2024-09-11T00:00:00Z,1.82322302
2024-09-10T00:00:00Z,1.83251774
2024-09-09T00:00:00Z,1.81308706
2024-09-08T00:00:00Z,1.74593094
2024-09-07T00:00:00Z,1.72298224
2024-09-06T00:00:00Z,1.71691717
2024-09-05T00:00:00Z,1.78577778
2024-09-04T00:00:00Z,1.84234774
2024-09-03T00:00:00Z,1.82651524
2024-09-02T00:00:00Z,1.87938087
2024-09-01T00:00:00Z,1.82127052
2024-08-31T00:00:00Z,1.87354873
2024-08-30T00:00:00Z,1.8780075
2024-08-29T00:00:00Z,1.88568093
2024-08-28T00:00:00Z,1.87823207
2024-08-27T00:00:00Z,1.88939688
2024-08-26T00:00:00Z,1.99704023
2024-08-25T00:00:00Z,2.04283887
2024-08-24T00:00:00Z,2.04098261
2024-08-23T00:00:00Z,2.03918098
2024-08-22T00:00:00Z,1.92438272
2024-08-21T00:00:00Z,1.94985821
2024-08-20T00:00:00Z,1.88227074
2024-08-19T00:00:00Z,1.89625284
2024-08-18T00:00:00Z,1.86376031
2024-08-17T00:00:00Z,1.89781309
2024-08-16T00:00:00Z,1.87826127
2024-08-15T00:00:00Z,1.8358698
2024-08-14T00:00:00Z,1.87193584
2024-08-13T00:00:00Z,1.9325432
2024-08-12T00:00:00Z,1.89235579
2024-08-11T00:00:00Z,1.87230031
2024-08-10T00:00:00Z,1.9428544
2024-08-09T00:00:00Z,1.94282493
2024-08-08T00:00:00Z,1.97200829
2024-08-07T00:00:00Z,1.76409405
2024-08-06T00:00:00Z,1.79287408
2024-08-05T00:00:00Z,1.72756839
2024-08-04T00:00:00Z,1.85386411
2024-08-03T00:00:00Z,1.93476813
2024-08-02T00:00:00Z,1.95824024
2024-08-01T00:00:00Z,2.08243642
2024-07-31T00:00:00Z,2.0607402
2024-07-30T00:00:00Z,2.11038367
2024-07-29T00:00:00Z,2.13087614
2024-07-28T00:00:00Z,2.18073362
2024-07-27T00:00:00Z,2.17042713
2024-07-26T00:00:00Z,2.17318195
2024-07-25T00:00:00Z,2.10822625
2024-07-24T00:00:00Z,2.09490381
2024-07-23T00:00:00Z,2.11420367
2024-07-22T00:00:00Z,2.17267061
2024-07-21T00:00:00Z,2.1952436
2024-07-20T00:00:00Z,2.16327948
2024-07-19T00:00:00Z,2.14992326
2024-07-18T00:00:00Z,2.06760002
2024-07-17T00:00:00Z,2.07291531
2024-07-16T00:00:00Z,2.10672447
2024-07-15T00:00:00Z,2.098592
2024-07-14T00:00:00Z,1.97464573
2024-07-13T00:00:00Z,1.92416089
2024-07-12T00:00:00Z,1.88214812
2024-07-11T00:00:00Z,1.86513972
2024-07-10T00:00:00Z,1.87702087
2024-07-09T00:00:00Z,1.88844935
2024-07-08T00:00:00Z,1.84651726
2024-07-07T00:00:00Z,1.81660377
2024-07-06T00:00:00Z,1.89455577
2024-07-05T00:00:00Z,1.84248161
2024-07-04T00:00:00Z,1.85537665
2024-07-03T00:00:00Z,1.95727503
2024-07-02T00:00:00Z,2.02220044
2024-07-01T00:00:00Z,2.04658952
2024-06-30T00:00:00Z,2.04509799
2024-06-29T00:00:00Z,1.98626302
2024-06-28T00:00:00Z,1.96799023
2024-06-27T00:00:00Z,2.01108103
2024-06-26T00:00:00Z,1.98805763
2024-06-25T00:00:00Z,2.01905418
2024-06-24T00:00:00Z,1.96887847
2024-06-23T00:00:00Z,2.06313807
2024-06-22T00:00:00Z,2.09744927
2024-06-21T00:00:00Z,2.09994583
2024-06-20T00:00:00Z,2.12503082
2024-06-19T00:00:00Z,2.12921534
2024-06-18T00:00:00Z,2.13672772
2024-06-17T00:00:00Z,2.18005511
2024-06-16T00:00:00Z,2.18666688
2024-06-15T00:00:00Z,2.17194143
2024-06-14T00:00:00Z,2.16724095
2024-06-13T00:00:00Z,2.19147804
2024-06-12T00:00:00Z,2.24178552
2024-06-11T00:00:00Z,2.21288402
2024-06-10T00:00:00Z,2.29049212
2024-06-09T00:00:00Z,2.29536957
2024-06-08T00:00:00Z,2.28538663
2024-06-07T00:00:00Z,2.28685466
2024-06-06T00:00:00Z,2.33773469
2024-06-05T00:00:00Z,2.35538737
2024-06-04T00:00:00Z,2.34039114
2024-06-03T00:00:00Z,2.28559769
2024-06-02T00:00:00Z,2.25504958
2024-06-01T00:00:00Z,2.25591355
2024-05-31T00:00:00Z,2.24898708
2024-05-30T00:00:00Z,2.27807974
2024-05-29T00:00:00Z,2.25453039
2024-05-28T00:00:00Z,2.28205649
2024-05-27T00:00:00Z,2.35663154
2024-05-26T00:00:00Z,2.32876308
2024-05-25T00:00:00Z,2.35744195
2024-05-24T00:00:00Z,2.33334224
2024-05-23T00:00:00Z,2.31478
2024-05-22T00:00:00Z,2.35872746
2024-05-21T00:00:00Z,2.39567465
2024-05-20T00:00:00Z,2.44642039
2024-05-19T00:00:00Z,2.27332131
2024-05-18T00:00:00Z,2.29694647
2024-05-17T00:00:00Z,2.30172936
2024-05-16T00:00:00Z,2.24322872
2024-05-15T00:00:00Z,2.27959794
2024-05-14T00:00:00Z,2.12569097
2024-05-13T00:00:00Z,2.1741755
2024-05-12T00:00:00Z,2.1246916
2024-05-11T00:00:00Z,2.1032536
2024-05-10T00:00:00Z,2.10330952
2024-05-09T00:00:00Z,2.1822652
2024-05-08T00:00:00Z,2.11793705
2024-05-07T00:00:00Z,2.15857608
2024-05-06T00:00:00Z,2.18921716
2024-05-05T00:00:00Z,2.22045703
2024-05-04T00:00:00Z,2.21712117
2024-05-03T00:00:00Z,2.18320453
2024-05-02T00:00:00Z,2.05208341
2024-05-01T00:00:00Z,2.0252465
2024-04-30T00:00:00Z,2.10401666
2024-04-29T00:00:00Z,2.21624599
2024-04-28T00:00:00Z,2.19139454
2024-04-27T00:00:00Z,2.20589668
2024-04-26T00:00:00Z,2.21707623
2024-04-25T00:00:00Z,2.2430153
2024-04-24T00:00:00Z,2.23582385
2024-04-23T00:00:00Z,2.32217704
2024-04-22T00:00:00Z,2.33797174
2024-04-21T00:00:00Z,2.27479097
2024-04-20T00:00:00Z,2.27600024
2024-04-19T00:00:00Z,2.23692844
2024-04-18T00:00:00Z,2.22817769
2024-04-17T00:00:00Z,2.15261693
2024-04-16T00:00:00Z,2.24091735
2024-04-15T00:00:00Z,2.23029453
2024-04-14T00:00:00Z,2.31194058
2024-04-13T00:00:00Z,2.25052563
2024-04-12T00:00:00Z,2.36097457
2024-04-11T00:00:00Z,2.46523506
2024-04-10T00:00:00Z,2.48994347
2024-04-09T00:00:00Z,2.43858125
2024-04-08T00:00:00Z,2.5298705
2024-04-07T00:00:00Z,2.4552676
2024-04-06T00:00:00Z,2.44044788
2024-04-05T00:00:00Z,2.40632715
2024-04-04T00:00:00Z,2.43135944
2024-04-03T00:00:00Z,2.34405037
2024-04-02T00:00:00Z,2.32913249
2024-04-01T00:00:00Z,2.48541071
2024-03-31T00:00:00Z,2.55722027
2024-03-30T00:00:00Z,2.49842389
2024-03-29T00:00:00Z,2.5103191
2024-03-28T00:00:00Z,2.54597419
2024-03-27T00:00:00Z,2.50842829
2024-03-26T00:00:00Z,2.53181424
2024-03-25T00:00:00Z,2.53301436
2024-03-24T00:00:00Z,2.4605066
2024-03-23T00:00:00Z,2.3448037
2024-03-22T00:00:00Z,2.36155536
2024-03-21T00:00:00Z,2.43011812
2024-03-20T00:00:00Z,2.52384458
2024-03-19T00:00:00Z,2.30608923
2024-03-18T00:00:00Z,2.51636268
2024-03-17T00:00:00Z,2.55002698
2024-03-16T00:00:00Z,2.44087054
2024-03-15T00:00:00Z,2.60117968
2024-03-14T00:00:00Z,2.67606351
2024-03-13T00:00:00Z,2.75253304
2024-03-12T00:00:00Z,2.74012383
2024-03-11T00:00:00Z,2.77948811
2024-03-10T00:00:00Z,2.6841628
2024-03-09T00:00:00Z,2.66637462
2024-03-08T00:00:00Z,2.66768783
2024-03-07T00:00:00Z,2.62763121
2024-03-06T00:00:00Z,2.61854635
2024-03-05T00:00:00Z,2.56407831
2024-03-04T00:00:00Z,2.77067786
2024-03-03T00:00:00Z,2.57913652
2024-03-02T00:00:00Z,2.53736835
2024-03-01T00:00:00Z,2.55607737
2024-02-29T00:00:00Z,2.52259136
2024-02-28T00:00:00Z,2.59183556
2024-02-27T00:00:00Z,2.39957713
2024-02-26T00:00:00Z,2.30483681
2024-02-25T00:00:00Z,2.19178319
2024-02-24T00:00:00Z,2.18628467
2024-02-23T00:00:00Z,2.15254728
2024-02-22T00:00:00Z,2.1784303
2024-02-21T00:00:00Z,2.20806859
2024-02-20T00:00:00Z,2.22820122
2024-02-19T00:00:00Z,2.21046179
2024-02-18T00:00:00Z,2.23360999
2024-02-17T00:00:00Z,2.2143152
2024-02-16T00:00:00Z,2.23751781
2024-02-15T00:00:00Z,2.23154657
2024-02-14T00:00:00Z,2.23294282
2024-02-13T00:00:00Z,2.15169768
2024-02-12T00:00:00Z,2.16527399
2024-02-11T00:00:00Z,2.10023283
2024-02-10T00:00:00Z,2.07818948
2024-02-09T00:00:00Z,2.05336435
2024-02-08T00:00:00Z,1.97609296
2024-02-07T00:00:00Z,1.93684668
2024-02-06T00:00:00Z,1.88415746
2024-02-05T00:00:00Z,1.86734412
2024-02-04T00:00:00Z,1.86502057
2024-02-03T00:00:00Z,1.88432497
2024-02-02T00:00:00Z,1.89240547
2024-02-01T00:00:00Z,1.88898258
2024-01-31T00:00:00Z,1.86635632
2024-01-30T00:00:00Z,1.88665818
2024-01-29T00:00:00Z,1.90711226
2024-01-28T00:00:00Z,1.852783
2024-01-27T00:00:00Z,1.85742684
2024-01-26T00:00:00Z,1.8446154
2024-01-25T00:00:00Z,1.76387033
2024-01-24T00:00:00Z,1.77071593
2024-01-23T00:00:00Z,1.76574344
2024-01-22T00:00:00Z,1.7506856
2024-01-21T00:00:00Z,1.8403267
2024-01-20T00:00:00Z,1.84632173
2024-01-19T00:00:00Z,1.84398136
2024-01-18T00:00:00Z,1.83036751
2024-01-17T00:00:00Z,1.89816128
2024-01-16T00:00:00Z,1.91594055
2024-01-15T00:00:00Z,1.89726149
2024-01-14T00:00:00Z,1.8622049
2024-01-13T00:00:00Z,1.91291975
2024-01-12T00:00:00Z,1.91020157
2024-01-11T00:00:00Z,2.06956211
2024-01-10T00:00:00Z,2.08766046
2024-01-09T00:00:00Z,2.0664456
2024-01-08T00:00:00Z,2.10911403
2024-01-07T00:00:00Z,1.97617536
2024-01-06T00:00:00Z,1.97896733
2024-01-05T00:00:00Z,1.98832421
2024-01-04T00:00:00Z,1.99116868
2024-01-03T00:00:00Z,1.94634973
2024-01-02T00:00:00Z,2.04489729
2024-01-01T00:00:00Z,2.01399217
2023-12-31T00:00:00Z,1.92799955
2023-12-30T00:00:00Z,1.92263143
2023-12-29T00:00:00Z,1.92028716
2023-12-28T00:00:00Z,1.94588205
2023-12-27T00:00:00Z,1.98837566
2023-12-26T00:00:00Z,1.95082499
2023-12-25T00:00:00Z,2.00252523
2023-12-24T00:00:00Z,1.97663057
2023-12-23T00:00:00Z,2.01231961
2023-12-22T00:00:00Z,2.02635772
2023-12-21T00:00:00Z,2.02314597
2023-12-20T00:00:00Z,2.01462524
2023-12-19T00:00:00Z,1.95448699
2023-12-18T00:00:00Z,1.97488882
2023-12-17T00:00:00Z,1.91740808
2023-12-16T00:00:00Z,1.95976088
2023-12-15T00:00:00Z,1.94565428
2023-12-14T00:00:00Z,1.99919883
2023-12-13T00:00:00Z,1.99444617
2023-12-12T00:00:00Z,1.93111048
2023-12-11T00:00:00Z,1.92361287
2023-12-10T00:00:00Z,2.04431933
2023-12-09T00:00:00Z,2.04191357
2023-12-08T00:00:00Z,2.0659048
2023-12-07T00:00:00Z,2.02636041
2023-12-06T00:00:00Z,2.05255158
2023-12-05T00:00:00Z,2.07464214
2023-12-04T00:00:00Z,1.98070809
2023-12-03T00:00:00Z,1.89177189
2023-12-02T00:00:00Z,1.86876249
2023-12-01T00:00:00Z,1.83320341
2023-11-30T00:00:00Z,1.79033141
2023-11-29T00:00:00Z,1.79763035
2023-11-28T00:00:00Z,1.79725497
2023-11-27T00:00:00Z,1.77110618
2023-11-26T00:00:00Z,1.7817409
2023-11-25T00:00:00Z,1.79801168
2023-11-24T00:00:00Z,1.79571724
2023-11-23T00:00:00Z,1.77702436
2023-11-22T00:00:00Z,1.77060911
2023-11-21T00:00:00Z,1.7038699
2023-11-20T00:00:00Z,1.78935734
2023-11-19T00:00:00Z,1.78723103
2023-11-18T00:00:00Z,1.7503449
2023-11-17T00:00:00Z,1.75254871
2023-11-16T00:00:00Z,1.73078008
2023-11-15T00:00:00Z,1.81514543
2023-11-14T00:00:00Z,1.70485287
2023-11-13T00:00:00Z,1.74875206
2023-11-12T00:00:00Z,1.77972713
2023-11-11T00:00:00Z,1.78306727
2023-11-10T00:00:00Z,1.7927248
2023-11-09T00:00:00Z,1.76566578
2023-11-08T00:00:00Z,1.71886857
2023-11-07T00:00:00Z,1.70977843
2023-11-06T00:00:00Z,1.6936217
2023-11-05T00:00:00Z,1.692506
2023-11-04T00:00:00Z,1.69532344
2023-11-03T00:00:00Z,1.67985211
2023-11-02T00:00:00Z,1.69204123
2023-11-01T00:00:00Z,1.716338
2023-10-31T00:00:00Z,1.6823578
2023-10-30T00:00:00Z,1.67582625
2023-10-29T00:00:00Z,1.67972007
2023-10-28T00:00:00Z,1.65882687
2023-10-27T00:00:00Z,1.65066238
2023-10-26T00:00:00Z,1.6646263
2023-10-25T00:00:00Z,1.68401912
2023-10-24T00:00:00Z,1.65818904
2023-10-23T00:00:00Z,1.62180793
2023-10-22T00:00:00Z,1.47377427
2023-10-21T00:00:00Z,1.46959898
2023-10-20T00:00:00Z,1.45820131
2023-10-19T00:00:00Z,1.41254128
2023-10-18T00:00:00Z,1.39292537
2023-10-17T00:00:00Z,1.39735705
2023-10-16T00:00:00Z,1.40308361
2023-10-15T00:00:00Z,1.33758929
2023-10-14T00:00:00Z,1.32210972
2023-10-13T00:00:00Z,1.32312681
2023-10-12T00:00:00Z,1.31756977
2023-10-11T00:00:00Z,1.32360712
2023-10-10T00:00:00Z,1.34860004
2023-10-09T00:00:00Z,1.35999109
2023-10-08T00:00:00Z,1.37577702
2023-10-07T00:00:00Z,1.37793016
2023-10-06T00:00:00Z,1.37682086
2023-10-05T00:00:00Z,1.35099075
2023-10-04T00:00:00Z,1.3690477
2023-10-03T00:00:00Z,1.35222433
2023-10-02T00:00:00Z,1.35568336
2023-10-01T00:00:00Z,1.38083453
2023-09-30T00:00:00Z,1.32970934
2023-09-29T00:00:00Z,1.32723395
2023-09-28T00:00:00Z,1.33337596
2023-09-27T00:00:00Z,1.30047498
2023-09-26T00:00:00Z,1.29314289
2023-09-25T00:00:00Z,1.29729994
2023-09-24T00:00:00Z,1.2955414
2023-09-23T00:00:00Z,1.31112517
2023-09-22T00:00:00Z,1.31118576
2023-09-21T00:00:00Z,1.31047761
2023-09-20T00:00:00Z,1.33776693
2023-09-19T00:00:00Z,1.34238842
2023-09-18T00:00:00Z,1.32065827
2023-09-17T00:00:00Z,1.31009209
2023-09-16T00:00:00Z,1.31182885
2023-09-15T00:00:00Z,1.31315341
2023-09-14T00:00:00Z,1.31011888
2023-09-13T00:00:00Z,1.29547216
2023-09-12T00:00:00Z,1.27664432
2023-09-11T00:00:00Z,1.24268084
2023-09-10T00:00:00Z,1.27543894
2023-09-09T00:00:00Z,1.27884834
2023-09-08T00:00:00Z,1.27912519
2023-09-07T00:00:00Z,1.29649944
2023-09-06T00:00:00Z,1.27116809
2023-09-05T00:00:00Z,1.27277417
2023-09-04T00:00:00Z,1.27453992
2023-09-03T00:00:00Z,1.28188928
2023-09-02T00:00:00Z,1.27601498
2023-09-01T00:00:00Z,1.27254344
2023-08-31T00:00:00Z,1.27866412
2023-08-30T00:00:00Z,1.34640792
2023-08-29T00:00:00Z,1.36622349
2023-08-28T00:00:00Z,1.28623591
2023-08-27T00:00:00Z,1.28535929
2023-08-26T00:00:00Z,1.28150146
2023-08-25T00:00:00Z,1.28422793
2023-08-24T00:00:00Z,1.29009522
2023-08-23T00:00:00Z,1.30105581
2023-08-22T00:00:00Z,1.28140857
2023-08-21T00:00:00Z,1.28552142
2023-08-20T00:00:00Z,1.28792318
2023-08-19T00:00:00Z,1.28338216
2023-08-18T00:00:00Z,1.28142472
2023-08-17T00:00:00Z,1.30799829
2023-08-16T00:00:00Z,1.40992328
2023-08-15T00:00:00Z,1.43223361
2023-08-14T00:00:00Z,1.44453955
2023-08-13T00:00:00Z,1.43797054
2023-08-12T00:00:00Z,1.44160746
2023-08-11T00:00:00Z,1.44443214
2023-08-10T00:00:00Z,1.44629596
2023-08-09T00:00:00Z,1.45362586
2023-08-08T00:00:00Z,1.46344935
2023-08-07T00:00:00Z,1.43500423
2023-08-06T00:00:00Z,1.42768845
2023-08-05T00:00:00Z,1.43015775
2023-08-04T00:00:00Z,1.43144287
2023-08-03T00:00:00Z,1.4342705
2023-08-02T00:00:00Z,1.43528826
2023-08-01T00:00:00Z,1.46229534
2023-07-31T00:00:00Z,1.43700353
2023-07-30T00:00:00Z,1.43924737
2023-07-29T00:00:00Z,1.44450865
2023-07-28T00:00:00Z,1.44208688
2023-07-27T00:00:00Z,1.43267169
2023-07-26T00:00:00Z,1.43782131
2023-07-25T00:00:00Z,1.43125343
2023-07-24T00:00:00Z,1.42874388
2023-07-23T00:00:00Z,1.47587331
2023-07-22T00:00:00Z,1.45914738
2023-07-21T00:00:00Z,1.46180925
2023-07-20T00:00:00Z,1.44727132
2023-07-19T00:00:00Z,1.4647268
2023-07-18T00:00:00Z,1.4587627
2023-07-17T00:00:00Z,1.47561304
2023-07-16T00:00:00Z,1.4712216
2023-07-15T00:00:00Z,1.47585158
2023-07-14T00:00:00Z,1.48140899
2023-07-13T00:00:00Z,1.4864744
