Datetime,Exchange Netflow (Total)
2025-02-06T00:00:00Z,-7620.039939180002
2025-02-05T00:00:00Z,-62252.18839153
2025-02-04T00:00:00Z,-7015.293298809993
2025-02-03T00:00:00Z,10356.76028992
2025-02-02T00:00:00Z,4281.038510489998
2025-02-01T00:00:00Z,-1691.4191549299976
2025-01-31T00:00:00Z,-6031.409676809999
2025-01-30T00:00:00Z,1740.0099018000037
2025-01-29T00:00:00Z,632.6813040300003
2025-01-28T00:00:00Z,1326.9021918299986
2025-01-27T00:00:00Z,-1962.0605958800006
2025-01-26T00:00:00Z,881.9045714700005
2025-01-25T00:00:00Z,-1.6152430000001914
2025-01-24T00:00:00Z,-1355.283170970004
2025-01-23T00:00:00Z,-5183.408813260001
2025-01-22T00:00:00Z,-3346.876924829994
2025-01-21T00:00:00Z,-5312.522223719992
2025-01-20T00:00:00Z,5583.59158249
2025-01-19T00:00:00Z,3278.1269716000024
2025-01-18T00:00:00Z,-802.5455083699999
2025-01-17T00:00:00Z,-14772.495441530002
2025-01-16T00:00:00Z,-3202.141183269996
2025-01-15T00:00:00Z,-303.7871906500004
2025-01-14T00:00:00Z,2987.2369317699995
2025-01-13T00:00:00Z,1971.2334439199985
2025-01-12T00:00:00Z,3274.7910983300008
2025-01-11T00:00:00Z,-1162.4331550999996
2025-01-10T00:00:00Z,867.3601847499958
2025-01-09T00:00:00Z,3717.9016841799967
2025-01-08T00:00:00Z,3280.7922241199994
2025-01-07T00:00:00Z,-11372.054890599997
2025-01-06T00:00:00Z,-5533.526617720003
2025-01-05T00:00:00Z,-532.2169203199992
2025-01-04T00:00:00Z,-922.9150680999992
2025-01-03T00:00:00Z,-1824.7127542699964
2025-01-02T00:00:00Z,256.9536589999989
2025-01-01T00:00:00Z,-4265.61064898
2024-12-31T00:00:00Z,-1823.4747868600025
2024-12-30T00:00:00Z,6286.127606150003
2024-12-29T00:00:00Z,-4847.602184440002
2024-12-28T00:00:00Z,-2635.125997289997
2024-12-27T00:00:00Z,-9429.34745044
2024-12-26T00:00:00Z,-8978.897177880004
2024-12-25T00:00:00Z,1209.2731613199976
2024-12-24T00:00:00Z,2454.8561670100025
2024-12-23T00:00:00Z,1893.1734671199956
2024-12-22T00:00:00Z,253.29723027999717
2024-12-21T00:00:00Z,642.1797551800009
2024-12-20T00:00:00Z,-2572.951128470013
2024-12-19T00:00:00Z,10284.742846970003
2024-12-18T00:00:00Z,-9448.470034020007
2024-12-17T00:00:00Z,-1331.2473113300002
2024-12-16T00:00:00Z,-9348.317794489994
2024-12-15T00:00:00Z,1187.487137019998
2024-12-14T00:00:00Z,1503.1578253199987
2024-12-13T00:00:00Z,-13338.374644750002
2024-12-12T00:00:00Z,-4358.781047849996
2024-12-11T00:00:00Z,-10567.547109840001
2024-12-10T00:00:00Z,-2199.331643520003
2024-12-09T00:00:00Z,-13302.46050062
2024-12-08T00:00:00Z,150.93915681
2024-12-07T00:00:00Z,4490.212127270002
2024-12-06T00:00:00Z,-2694.5814235
2024-12-05T00:00:00Z,-28407.30900419
2024-12-04T00:00:00Z,-5078.618072130004
2024-12-03T00:00:00Z,-9825.090251329995
2024-12-02T00:00:00Z,-10778.873047230009
2024-12-01T00:00:00Z,2749.2954049
2024-11-30T00:00:00Z,2604.4346327099993
2024-11-29T00:00:00Z,2120.621352410002
2024-11-28T00:00:00Z,-16683.037648060003
2024-11-27T00:00:00Z,-16593.155868760005
2024-11-26T00:00:00Z,-2631.6045150800055
2024-11-25T00:00:00Z,8294.52134014001
2024-11-24T00:00:00Z,1110.0629014700025
2024-11-23T00:00:00Z,-1658.3659734799949
2024-11-22T00:00:00Z,-14436.097276090004
2024-11-21T00:00:00Z,-1073.672483270013
2024-11-20T00:00:00Z,-16788.129361760002
2024-11-19T00:00:00Z,-8232.323217569996
2024-11-18T00:00:00Z,1471.3789060199997
2024-11-17T00:00:00Z,3447.481270780001
2024-11-16T00:00:00Z,1030.974267409998
2024-11-15T00:00:00Z,-6401.73956586
2024-11-14T00:00:00Z,-8265.225564549997
2024-11-13T00:00:00Z,-5046.395322559998
2024-11-12T00:00:00Z,-1688.8655629400018
2024-11-11T00:00:00Z,-401.99347190000117
2024-11-10T00:00:00Z,793.3656092999954
2024-11-09T00:00:00Z,-50.071966060000705
2024-11-08T00:00:00Z,-20652.722369249997
2024-11-07T00:00:00Z,-10839.973685999998
2024-11-06T00:00:00Z,-15774.521548870005
2024-11-05T00:00:00Z,897.1650072299963
2024-11-04T00:00:00Z,7049.82064161
2024-11-03T00:00:00Z,916.6735192300002
2024-11-02T00:00:00Z,-610.8400164400009
2024-11-01T00:00:00Z,5325.920061800003
2024-10-31T00:00:00Z,5119.201658870006
2024-10-30T00:00:00Z,-7697.389902319992
2024-10-29T00:00:00Z,2585.5906680899934
2024-10-28T00:00:00Z,-5583.514479910002
2024-10-27T00:00:00Z,2028.214257560001
2024-10-26T00:00:00Z,253.76783437999984
2024-10-25T00:00:00Z,3758.122162000007
2024-10-24T00:00:00Z,-1367.079333710004
2024-10-23T00:00:00Z,590.7175861599972
2024-10-22T00:00:00Z,126.6666246800014
2024-10-21T00:00:00Z,-1776.06714603
2024-10-20T00:00:00Z,930.9953149699995
2024-10-19T00:00:00Z,205.5130764200003
2024-10-18T00:00:00Z,-2448.626380499998
2024-10-17T00:00:00Z,-2224.3467899099996
2024-10-16T00:00:00Z,4512.00017146
2024-10-15T00:00:00Z,-5655.128793329997
2024-10-14T00:00:00Z,2281.091899699997
2024-10-13T00:00:00Z,740.0175451300001
2024-10-12T00:00:00Z,-2654.637162859999
2024-10-11T00:00:00Z,-371.68590491000214
2024-10-10T00:00:00Z,2064.315003800002
2024-10-09T00:00:00Z,1363.9404621799986
2024-10-08T00:00:00Z,-760.7940298600006
2024-10-07T00:00:00Z,-5112.312695389999
2024-10-06T00:00:00Z,-2355.0897721700003
2024-10-05T00:00:00Z,-669.9295095199996
2024-10-04T00:00:00Z,669.6877350399991
2024-10-03T00:00:00Z,754.1785770399947
2024-10-02T00:00:00Z,4318.836166779998
2024-10-01T00:00:00Z,8218.962101789999
2024-09-30T00:00:00Z,-1515.2637437000012
2024-09-29T00:00:00Z,2758.2009299499987
2024-09-28T00:00:00Z,2043.6786517299988
2024-09-27T00:00:00Z,-4462.853651680001
2024-09-26T00:00:00Z,-3539.0575015299983
2024-09-25T00:00:00Z,-1813.96965508
2024-09-24T00:00:00Z,-6966.18847537
2024-09-23T00:00:00Z,4961.489689889997
2024-09-22T00:00:00Z,1485.73255712
2024-09-21T00:00:00Z,3281.18299062
2024-09-20T00:00:00Z,-838.7300623999981
2024-09-19T00:00:00Z,-856.3913398700024
2024-09-18T00:00:00Z,933.8830327499963
2024-09-17T00:00:00Z,595.3238681000003
2024-09-16T00:00:00Z,4308.295945530001
2024-09-15T00:00:00Z,1163.7816253700003
2024-09-14T00:00:00Z,-1634.8763242599998
2024-09-13T00:00:00Z,-3002.176565349997
2024-09-12T00:00:00Z,2795.830990090006
2024-09-11T00:00:00Z,-5569.88687011
2024-09-10T00:00:00Z,-23673.216063190004
2024-09-09T00:00:00Z,-9268.583690499996
2024-09-08T00:00:00Z,59.94662371999948
2024-09-07T00:00:00Z,-1293.938141489998
2024-09-06T00:00:00Z,2734.8448504599946
2024-09-05T00:00:00Z,4334.220316880004
2024-09-04T00:00:00Z,-712.3943889100046
2024-09-03T00:00:00Z,-5692.801620710001
2024-09-02T00:00:00Z,-613.0944043700001
2024-09-01T00:00:00Z,281.52546255999914
2024-08-31T00:00:00Z,2480.8084487300002
2024-08-30T00:00:00Z,3233.8026052200003
2024-08-29T00:00:00Z,-21249.921663449997
2024-08-28T00:00:00Z,4382.671764270002
2024-08-27T00:00:00Z,3206.478179849997
2024-08-26T00:00:00Z,-1881.2665241700015
2024-08-25T00:00:00Z,1270.8228596200006
2024-08-24T00:00:00Z,1795.193195259999
2024-08-23T00:00:00Z,-4941.065527710001
2024-08-22T00:00:00Z,-2083.009916820003
2024-08-21T00:00:00Z,692.0122083899987
2024-08-20T00:00:00Z,1927.2223118799993
2024-08-19T00:00:00Z,1115.3206032800008
2024-08-18T00:00:00Z,1777.4014304399989
2024-08-17T00:00:00Z,2891.5948137899995
2024-08-16T00:00:00Z,-8273.07645085
2024-08-15T00:00:00Z,-3551.3784402999954
2024-08-14T00:00:00Z,859.4488722300011
2024-08-13T00:00:00Z,-1635.3698603600023
2024-08-12T00:00:00Z,3528.9453640499996
2024-08-11T00:00:00Z,-3521.1385667899995
2024-08-10T00:00:00Z,-774.1113376499998
2024-08-09T00:00:00Z,6232.376593909998
2024-08-08T00:00:00Z,-3914.340611239997
2024-08-07T00:00:00Z,993.8145721999972
2024-08-06T00:00:00Z,-860.6270442000023
2024-08-05T00:00:00Z,5035.985233810003
2024-08-04T00:00:00Z,-2112.6814582000006
2024-08-03T00:00:00Z,624.8946668800018
2024-08-02T00:00:00Z,4137.04862899
2024-08-01T00:00:00Z,-5932.933032449997
2024-07-31T00:00:00Z,-28865.9308888
2024-07-30T00:00:00Z,-22144.94384169999
2024-07-29T00:00:00Z,-8446.673982870001
2024-07-28T00:00:00Z,1293.396433580001
2024-07-27T00:00:00Z,780.0543135200023
2024-07-26T00:00:00Z,-3146.229570079995
2024-07-25T00:00:00Z,4646.337138539995
2024-07-24T00:00:00Z,-2029.6312247499955
2024-07-23T00:00:00Z,-20138.10598870999
2024-07-22T00:00:00Z,-2386.890629469999
2024-07-21T00:00:00Z,25.682209669999793
2024-07-20T00:00:00Z,235.5019858300002
2024-07-19T00:00:00Z,-5195.740743989998
2024-07-18T00:00:00Z,1624.3222855099957
2024-07-17T00:00:00Z,-389.1001507700057
2024-07-16T00:00:00Z,39683.701076979996
2024-07-15T00:00:00Z,-1854.3177587500031
2024-07-14T00:00:00Z,364.03206643999874
2024-07-13T00:00:00Z,3218.25554226
2024-07-12T00:00:00Z,2297.3186484599937
2024-07-11T00:00:00Z,1716.471750290002
2024-07-10T00:00:00Z,-424.2146095700009
2024-07-09T00:00:00Z,1267.9127700800018
2024-07-08T00:00:00Z,7940.37948969
2024-07-07T00:00:00Z,1000.3099884199983
2024-07-06T00:00:00Z,1298.9371389799999
2024-07-05T00:00:00Z,-46813.133494810005
2024-07-04T00:00:00Z,3995.9616743000006
2024-07-03T00:00:00Z,4579.24740158
2024-07-02T00:00:00Z,-1676.89549902
2024-07-01T00:00:00Z,1968.618772380003
2024-06-30T00:00:00Z,1116.6623252900008
2024-06-29T00:00:00Z,2046.6874816100008
2024-06-28T00:00:00Z,3644.9363338699986
2024-06-27T00:00:00Z,8515.881410990005
2024-06-26T00:00:00Z,5820.625981060002
2024-06-25T00:00:00Z,-4950.331531240001
2024-06-24T00:00:00Z,2952.7680620600004
2024-06-23T00:00:00Z,218.63725879999947
2024-06-22T00:00:00Z,868.2280119000006
2024-06-21T00:00:00Z,279.84089203999974
2024-06-20T00:00:00Z,-2489.0012300200033
2024-06-19T00:00:00Z,-7238.8573562799975
2024-06-18T00:00:00Z,94.05056075000175
2024-06-17T00:00:00Z,2052.5286501599985
2024-06-16T00:00:00Z,-597.6178529299996
2024-06-15T00:00:00Z,2170.2590646999997
2024-06-14T00:00:00Z,4148.703096069999
2024-06-13T00:00:00Z,-6245.889774780004
2024-06-12T00:00:00Z,-6501.59791343
2024-06-11T00:00:00Z,-12476.265696030001
2024-06-10T00:00:00Z,981.4386124900011
2024-06-09T00:00:00Z,843.5097826000001
2024-06-08T00:00:00Z,7606.70025247
2024-06-07T00:00:00Z,-3880.840792969997
2024-06-06T00:00:00Z,-2891.3833034400013
2024-06-05T00:00:00Z,-3657.8882193799946
2024-06-04T00:00:00Z,-8992.812739469999
2024-06-03T00:00:00Z,1494.1109346899975
2024-06-02T00:00:00Z,1080.6951646400012
2024-06-01T00:00:00Z,1889.1668221600012
2024-05-31T00:00:00Z,5829.148705940002
2024-05-30T00:00:00Z,-10592.940672040004
2024-05-29T00:00:00Z,4580.31202872
2024-05-28T00:00:00Z,-5729.935600880002
2024-05-27T00:00:00Z,-685.0079421700029
2024-05-26T00:00:00Z,1114.5170443499992
2024-05-25T00:00:00Z,22.18079897000098
2024-05-24T00:00:00Z,-2154.329698499998
2024-05-23T00:00:00Z,2814.1189381399963
2024-05-22T00:00:00Z,815.0278296999968
2024-05-21T00:00:00Z,13437.566425410005
2024-05-20T00:00:00Z,-3384.406246370003
2024-05-19T00:00:00Z,-793.1547057400003
2024-05-18T00:00:00Z,-1995.9947339299997
2024-05-17T00:00:00Z,-8130.396678129997
2024-05-16T00:00:00Z,4174.802372750004
2024-05-15T00:00:00Z,-14404.216124109997
2024-05-14T00:00:00Z,1291.5103772700022
2024-05-13T00:00:00Z,-282.2800164900036
2024-05-12T00:00:00Z,143.04659705999984
2024-05-11T00:00:00Z,-300.0361125500003
2024-05-10T00:00:00Z,3732.3131924800036
2024-05-09T00:00:00Z,-3738.624683509999
2024-05-08T00:00:00Z,2538.60823591
2024-05-07T00:00:00Z,62.101391039999726
2024-05-06T00:00:00Z,-2723.929600579999
2024-05-05T00:00:00Z,2555.37343831
2024-05-04T00:00:00Z,-3655.6429340600007
2024-05-03T00:00:00Z,1424.5688640000008
2024-05-02T00:00:00Z,1853.711627910001
2024-05-01T00:00:00Z,2473.968007000003
2024-04-30T00:00:00Z,6919.124837389994
2024-04-29T00:00:00Z,4879.2000744499965
2024-04-28T00:00:00Z,3842.3100046599975
2024-04-27T00:00:00Z,723.4659022600026
2024-04-26T00:00:00Z,-5110.552444339999
2024-04-25T00:00:00Z,4670.918468759999
2024-04-24T00:00:00Z,8988.63384889
2024-04-23T00:00:00Z,-1490.3787167000046
2024-04-22T00:00:00Z,-2843.5550274499983
2024-04-21T00:00:00Z,1424.7036220699993
2024-04-20T00:00:00Z,311.7491552800002
2024-04-19T00:00:00Z,2344.3567868300015
2024-04-18T00:00:00Z,-5556.622465630004
2024-04-17T00:00:00Z,6223.962841829991
2024-04-16T00:00:00Z,-4436.697683730003
2024-04-15T00:00:00Z,-4691.927740070001
2024-04-14T00:00:00Z,1900.6273775299996
2024-04-13T00:00:00Z,268.80620081000234
2024-04-12T00:00:00Z,-1288.971370680003
2024-04-11T00:00:00Z,-1610.8871050300004
2024-04-10T00:00:00Z,-7331.978051680002
2024-04-09T00:00:00Z,7924.10445436
2024-04-08T00:00:00Z,2799.7813475000003
2024-04-07T00:00:00Z,2185.1212162599986
2024-04-06T00:00:00Z,-68.77093097000034
2024-04-05T00:00:00Z,4685.390446509999
2024-04-04T00:00:00Z,-10524.006686410008
2024-04-03T00:00:00Z,1771.6702841200022
2024-04-02T00:00:00Z,-377.2057826300006
2024-04-01T00:00:00Z,-8679.670175869993
2024-03-31T00:00:00Z,1191.7077034100002
2024-03-30T00:00:00Z,945.4742374000016
2024-03-29T00:00:00Z,3078.2199867699965
2024-03-28T00:00:00Z,-12871.531971709992
2024-03-27T00:00:00Z,4534.216602410001
2024-03-26T00:00:00Z,1847.3758126999892
2024-03-25T00:00:00Z,2052.4509846099972
2024-03-24T00:00:00Z,-3191.37998659
2024-03-23T00:00:00Z,-4955.3835253299985
2024-03-22T00:00:00Z,-11583.899448069991
2024-03-21T00:00:00Z,-1038.5083286000008
2024-03-20T00:00:00Z,-7026.425554150002
2024-03-19T00:00:00Z,12060.3888153
2024-03-18T00:00:00Z,-2586.905630580004
2024-03-17T00:00:00Z,-10606.568004820001
2024-03-16T00:00:00Z,7058.545616439995
2024-03-15T00:00:00Z,-7782.057939849998
2024-03-14T00:00:00Z,-16056.47551553999
2024-03-13T00:00:00Z,68.48099301000184
2024-03-12T00:00:00Z,5743.516574189998
2024-03-11T00:00:00Z,11898.761275790006
2024-03-10T00:00:00Z,2767.3657373199967
2024-03-09T00:00:00Z,1063.6971451600039
2024-03-08T00:00:00Z,-4687.706744419993
2024-03-07T00:00:00Z,1427.4571338800015
2024-03-06T00:00:00Z,-8365.644876050006
2024-03-05T00:00:00Z,13046.198739760002
2024-03-04T00:00:00Z,3799.7253358000016
2024-03-03T00:00:00Z,1073.7702958500013
2024-03-02T00:00:00Z,2281.200597059993
2024-03-01T00:00:00Z,-13463.109340980009
2024-02-29T00:00:00Z,6866.4688334100065
2024-02-28T00:00:00Z,9155.356053120006
2024-02-27T00:00:00Z,-5223.924686020007
2024-02-26T00:00:00Z,-3718.7613247600093
2024-02-25T00:00:00Z,1178.567744439999
2024-02-24T00:00:00Z,817.2341924399989
2024-02-23T00:00:00Z,-6671.61100515
2024-02-22T00:00:00Z,7525.46654858
2024-02-21T00:00:00Z,97.6935872200047
2024-02-20T00:00:00Z,-2695.4700992200014
2024-02-19T00:00:00Z,-11698.353461499995
2024-02-18T00:00:00Z,2898.3580904500013
2024-02-17T00:00:00Z,3037.397516159999
2024-02-16T00:00:00Z,-6033.705719050005
2024-02-15T00:00:00Z,-57.8924215099978
2024-02-14T00:00:00Z,-11608.72437345999
2024-02-13T00:00:00Z,-4876.6758632400015
2024-02-12T00:00:00Z,6576.411437300005
2024-02-11T00:00:00Z,4623.119867780002
2024-02-10T00:00:00Z,-309.3972450700021
2024-02-09T00:00:00Z,315.8824544399977
2024-02-08T00:00:00Z,188.61320568999508
2024-02-07T00:00:00Z,-4849.735566880001
2024-02-06T00:00:00Z,-785.7285153999983
2024-02-05T00:00:00Z,462.13052515000163
2024-02-04T00:00:00Z,2128.279370440003
2024-02-03T00:00:00Z,-749.8055118000011
2024-02-02T00:00:00Z,-6466.68154351
2024-02-01T00:00:00Z,-4486.425093109996
2024-01-31T00:00:00Z,12987.506509180006
2024-01-30T00:00:00Z,-9380.452268320005
2024-01-29T00:00:00Z,1103.4394219499954
2024-01-28T00:00:00Z,-193.70134601999962
2024-01-27T00:00:00Z,-87.90956107000238
2024-01-26T00:00:00Z,-5144.416858419994
2024-01-25T00:00:00Z,7001.749564190002
2024-01-24T00:00:00Z,3313.6651143799972
2024-01-23T00:00:00Z,4208.014327109995
2024-01-22T00:00:00Z,3604.9290571599995
2024-01-21T00:00:00Z,-875.8274934599976
2024-01-20T00:00:00Z,1483.828452470003
2024-01-19T00:00:00Z,1746.7553906799876
2024-01-18T00:00:00Z,-1824.8154516799987
2024-01-17T00:00:00Z,-946.3494325700012
2024-01-16T00:00:00Z,-7996.706327029999
2024-01-15T00:00:00Z,4004.8601324700066
2024-01-14T00:00:00Z,-280.82826660000137
2024-01-13T00:00:00Z,-4724.418289180001
2024-01-12T00:00:00Z,3307.064898790006
2024-01-11T00:00:00Z,7117.179813419993
2024-01-10T00:00:00Z,12195.81633642
2024-01-09T00:00:00Z,4449.634689950006
2024-01-08T00:00:00Z,12603.4908335
2024-01-07T00:00:00Z,-5904.152078320003
2024-01-06T00:00:00Z,2839.8905039599995
2024-01-05T00:00:00Z,-586.2914046599981
2024-01-04T00:00:00Z,3274.7280986499973
2024-01-03T00:00:00Z,3802.9431912599975
2024-01-02T00:00:00Z,-2705.611152149999
2024-01-01T00:00:00Z,-2719.99339978
2023-12-31T00:00:00Z,4199.918900069999
2023-12-30T00:00:00Z,9779.298276609996
2023-12-29T00:00:00Z,-8305.28360301
2023-12-28T00:00:00Z,-1664.8183451299992
2023-12-27T00:00:00Z,-312.0519864800008
2023-12-26T00:00:00Z,-2325.9298802299963
2023-12-25T00:00:00Z,12644.426918740002
2023-12-24T00:00:00Z,-12992.906017319998
2023-12-23T00:00:00Z,-2672.8851311100007
2023-12-22T00:00:00Z,254.70602576999954
2023-12-21T00:00:00Z,-3403.6026422400028
2023-12-20T00:00:00Z,-849.795051369998
2023-12-19T00:00:00Z,-2178.8173187700013
2023-12-18T00:00:00Z,2460.0334345400042
2023-12-17T00:00:00Z,6167.770692350001
2023-12-16T00:00:00Z,-8525.10602621
2023-12-15T00:00:00Z,4881.78697976
2023-12-14T00:00:00Z,-1088.5776776099956
2023-12-13T00:00:00Z,4302.839792669998
2023-12-12T00:00:00Z,-3872.221679219998
2023-12-11T00:00:00Z,11529.73468544001
2023-12-10T00:00:00Z,2449.478350639998
2023-12-09T00:00:00Z,4631.743478329998
2023-12-08T00:00:00Z,5534.372142100001
2023-12-07T00:00:00Z,7478.198203510001
2023-12-06T00:00:00Z,11129.61674138
2023-12-05T00:00:00Z,-9006.866720040001
2023-12-04T00:00:00Z,5477.933686069999
2023-12-03T00:00:00Z,952.3130421800015
2023-12-02T00:00:00Z,-2263.3214775299966
2023-12-01T00:00:00Z,1481.1100740700058
2023-11-30T00:00:00Z,-827.021148620006
2023-11-29T00:00:00Z,-5182.94365899
2023-11-28T00:00:00Z,-6637.50494626
2023-11-27T00:00:00Z,-6031.745064169998
2023-11-26T00:00:00Z,-3246.9308651799984
2023-11-25T00:00:00Z,-3602.425110019998
2023-11-24T00:00:00Z,-652.3438605299962
2023-11-23T00:00:00Z,-324.8632564899963
2023-11-22T00:00:00Z,-10619.778048380002
2023-11-21T00:00:00Z,-2307.728772759998
2023-11-20T00:00:00Z,-1279.4324647199974
2023-11-19T00:00:00Z,139.68773201000295
2023-11-18T00:00:00Z,798.3794518600007
2023-11-17T00:00:00Z,-2048.071834399998
2023-11-16T00:00:00Z,1791.007800579995
2023-11-15T00:00:00Z,1579.3080779099982
2023-11-14T00:00:00Z,3845.3645968799974
2023-11-13T00:00:00Z,1063.6122536500043
2023-11-12T00:00:00Z,827.2468157600015
2023-11-11T00:00:00Z,1892.103363739996
2023-11-10T00:00:00Z,29928.056741570006
2023-11-09T00:00:00Z,-821.3258917099956
2023-11-08T00:00:00Z,-5768.111602239995
2023-11-07T00:00:00Z,2480.874026379999
2023-11-06T00:00:00Z,4099.196591760003
2023-11-05T00:00:00Z,2135.2355407799987
2023-11-04T00:00:00Z,1084.2558576500014
2023-11-03T00:00:00Z,-6804.92761269
2023-11-02T00:00:00Z,9901.266941380003
2023-11-01T00:00:00Z,1397.3355258299998
2023-10-31T00:00:00Z,-657.8186313599945
2023-10-30T00:00:00Z,190.5674026400011
2023-10-29T00:00:00Z,1814.9359689999983
2023-10-28T00:00:00Z,-206.56425246999788
2023-10-27T00:00:00Z,-402.70685054000205
2023-10-26T00:00:00Z,1814.9191513999976
2023-10-25T00:00:00Z,3797.79674428
2023-10-24T00:00:00Z,5057.920286290013
2023-10-23T00:00:00Z,4016.5402096400067
2023-10-22T00:00:00Z,308.78373871000076
2023-10-21T00:00:00Z,1835.0671335799998
2023-10-20T00:00:00Z,3034.609929120008
2023-10-19T00:00:00Z,-8207.188399599996
2023-10-18T00:00:00Z,-109.89944688999822
2023-10-17T00:00:00Z,-6850.697604189998
2023-10-16T00:00:00Z,-3712.6832227900013
2023-10-15T00:00:00Z,-1696.7572505200005
2023-10-14T00:00:00Z,-2127.7248174000015
2023-10-13T00:00:00Z,3761.38558328
2023-10-12T00:00:00Z,6323.202737710002
2023-10-11T00:00:00Z,4797.613463820002
2023-10-10T00:00:00Z,-1980.9306721199973
2023-10-09T00:00:00Z,7025.237541809998
2023-10-08T00:00:00Z,256.0027638700012
2023-10-07T00:00:00Z,-146.86477384000318
2023-10-06T00:00:00Z,-3849.3863244599997
2023-10-05T00:00:00Z,-3870.326003549999
2023-10-04T00:00:00Z,944.7116289600017
2023-10-03T00:00:00Z,-448.64216062000196
2023-10-02T00:00:00Z,4471.629599549997
2023-10-01T00:00:00Z,3069.551503390001
2023-09-30T00:00:00Z,3711.8620768699984
2023-09-29T00:00:00Z,-5213.210676479997
2023-09-28T00:00:00Z,-4715.126009020001
2023-09-27T00:00:00Z,-106.39689522000117
2023-09-26T00:00:00Z,3899.144593770001
